open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1555671600,1555675199,70.07,70.4,70.07,70.28,45.14
1555675200,1555678799,70.13,70.31,69.97,70.25,13.78
1555678800,1555682399,70.05,70.15,69.86,70.08,61.54
1555682400,1555685999,69.96,70.23,69.83,70.08,82.9
1555686000,1555689599,69.9,70.43,69.87,70.0,176.19
1555689600,1555693199,69.83,70.6,69.5,70.04,263.42
1555693200,1555696799,69.86,69.86,69.5,69.52,87.12
1555696800,1555700399,69.52,69.84,69.35,69.72,115.47
1555700400,1555703999,69.71,69.84,69.45,69.8,111.05
1555704000,1555707599,69.64,69.98,69.4,69.4,122.1
1555707600,1555711199,69.43,69.76,69.38,69.4,117.72
1555711200,1555714799,69.55,69.75,69.27,69.55,42.54
1555714800,1555718399,69.49,70.03,69.49,69.75,96.85
1555718400,1555721999,69.89,70.03,69.52,69.54,62.0
1555722000,1555725599,69.67,70.0,69.5,70.0,39.24
1555725600,1555729199,69.98,70.31,69.83,69.98,119.41
1555729200,1555732799,69.83,70.22,69.71,70.22,236.29
1555732800,1555736399,70.14,70.33,69.96,70.05,82.7
1555736400,1555739999,70.25,70.32,69.99,70.2,136.4
1555740000,1555743599,70.31,70.41,69.75,70.02,24.36
1555743600,1555747199,69.84,70.12,69.71,69.83,31.12
1555747200,1555750799,70.1,70.37,69.87,70.0,14.43
1555750800,1555754399,69.98,70.23,69.77,69.77,8.7
1555754400,1555757999,69.65,69.69,69.09,69.39,49.24
1555758000,1555761599,69.38,69.48,69.06,69.31,39.83
1555761600,1555765199,69.18,69.62,69.13,69.33,77.17
1555765200,1555768799,69.19,69.42,69.17,69.32,43.21
1555768800,1555772399,69.34,69.45,69.04,69.29,135.69
1555772400,1555775999,69.29,69.75,69.05,69.29,204.27
1555776000,1555779599,69.14,69.75,69.11,69.41,110.68
1555779600,1555783199,69.61,69.67,69.17,69.22,75.21
1555783200,1555786799,69.22,69.42,69.22,69.27,79.09
1555786800,1555790399,69.27,69.63,69.23,69.33,59.06
1555790400,1555793999,69.31,69.73,69.24,69.3,216.71
1555794000,1555797599,69.29,69.48,68.54,68.69,200.33
1555797600,1555801199,68.71,69.44,68.71,69.1,44.66
1555801200,1555804799,69.15,69.95,69.05,69.71,97.91
1555804800,1555808399,69.71,70.06,69.4,69.4,191.8
1555808400,1555811999,69.21,69.37,69.0,69.15,78.17
1555812000,1555815599,69.12,69.14,68.55,68.82,72.16
1555815600,1555819199,68.92,69.22,68.81,69.03,131.19
1555819200,1555822799,69.18,69.18,68.63,68.66,220.69
1555822800,1555826399,68.64,68.67,68.5,68.5,112.65
1555826400,1555829999,68.5,68.75,68.48,68.64,41.69
1555830000,1555833599,68.68,69.08,68.51,68.65,172.48
1555833600,1555837199,68.64,68.64,68.0,68.15,226.91
1555837200,1555840799,68.04,68.04,66.81,66.81,167.11
1555840800,1555844399,66.8,67.71,66.71,67.26,66.85
1555844400,1555847999,67.26,67.51,67.0,67.12,149.08
1555848000,1555851599,67.1,67.33,66.74,67.05,33.71
1555851600,1555855199,67.22,67.59,67.22,67.53,71.96
1555855200,1555858799,67.42,67.54,67.24,67.54,473.42
1555858800,1555862399,67.72,68.0,67.72,67.98,106.41
1555862400,1555865999,67.97,68.31,67.97,68.11,101.32
1555866000,1555869599,68.14,68.36,67.99,68.11,42.91
